time,low,high,open,close,volume
2021-03-18 16:00:00,1.11,1.48,1.4524,1.1391,6165485.26
2021-03-18 17:00:00,1.0465,1.18,1.1391,1.0789,2343002.6
2021-03-18 18:00:00,1.072,1.119,1.0787,1.0755,728503.58
2021-03-18 19:00:00,1.04,1.0852,1.0759,1.06,514452.71
2021-03-18 20:00:00,1.0555,1.09,1.0601,1.07,554748.51
2021-03-18 21:00:00,1.06,1.14,1.07,1.0735,548316.07
2021-03-18 22:00:00,1.0303,1.0765,1.0741,1.0394,374635.31
2021-03-18 23:00:00,1.0266,1.0496,1.0394,1.0341,264903.75
2021-03-19 00:00:00,0.9927,1.0408,1.0314,1.0342,602095.87
2021-03-19 01:00:00,1.0262,1.05,1.0342,1.0473,187903.25
2021-03-19 02:00:00,1.02,1.0475,1.0456,1.0254,61879.99
2021-03-19 03:00:00,1.0238,1.037,1.0238,1.0342,26864.24
2021-03-19 04:00:00,1.025,1.0384,1.0332,1.0274,65874.01
2021-03-19 05:00:00,1.0266,1.06,1.0271,1.06,110838.67
2021-03-19 06:00:00,1.0377,1.061,1.061,1.043,334318.44
2021-03-19 07:00:00,1.0441,1.0608,1.0443,1.0608,114061.87
2021-03-19 08:00:00,1.0565,1.08,1.0608,1.0657,640386.59
2021-03-19 09:00:00,1.0519,1.07,1.0669,1.0531,208556.48
2021-03-19 10:00:00,1.0429,1.0625,1.0551,1.0616,173004.21
2021-03-19 11:00:00,1.0538,1.0632,1.0628,1.06,94176.0
2021-03-19 12:00:00,1.062,1.092,1.064,1.0845,442372.77
2021-03-19 13:00:00,1.0699,1.0847,1.0844,1.0699,201440.96
2021-03-19 14:00:00,1.0615,1.083,1.0705,1.0822,117287.03
2021-03-19 15:00:00,1.0703,1.0833,1.0825,1.076,119099.97
2021-03-19 16:00:00,1.0525,1.0783,1.076,1.0549,318044.47
2021-03-19 17:00:00,1.053,1.0664,1.0553,1.0649,69345.16
2021-03-19 18:00:00,1.0629,1.112,1.0638,1.0981,1109927.01
2021-03-19 19:00:00,1.0906,1.1359,1.0972,1.128,1406806.55
2021-03-19 20:00:00,1.0951,1.1399,1.128,1.1298,2275169.19
2021-03-19 21:00:00,1.1164,1.18,1.1298,1.1204,2142843.74
2021-03-19 22:00:00,1.1122,1.145,1.1204,1.141,999985.96
2021-03-19 23:00:00,1.0903,1.1427,1.1383,1.098,1022963.83
2021-03-20 00:00:00,1.0926,1.1299,1.0959,1.1059,726765.33
2021-03-20 01:00:00,1.0791,1.1132,1.1057,1.0828,517429.08
2021-03-20 02:00:00,1.0761,1.0937,1.0821,1.0844,289283.55
2021-03-20 03:00:00,1.07,1.09,1.0844,1.07,340709.2
2021-03-20 04:00:00,1.0589,1.0699,1.0698,1.0612,245914.68
2021-03-20 05:00:00,1.058,1.0788,1.061,1.066,201996.21
2021-03-20 06:00:00,1.06,1.0687,1.0651,1.0615,549218.74
2021-03-20 07:00:00,1.055,1.0697,1.06,1.0634,615327.65
2021-03-20 08:00:00,1.0633,1.0813,1.0634,1.0737,582836.99
2021-03-20 09:00:00,1.0628,1.0758,1.073,1.0659,582231.92
2021-03-20 10:00:00,1.065,1.075,1.0659,1.0689,432246.07
2021-03-20 11:00:00,1.0639,1.0709,1.0698,1.0658,469567.58
2021-03-20 12:00:00,1.0565,1.0688,1.065,1.0628,480808.88
2021-03-20 13:00:00,1.0536,1.0677,1.0627,1.0566,407761.12
2021-03-20 14:00:00,1.0521,1.0621,1.0566,1.0614,310933.97
2021-03-20 15:00:00,1.0522,1.0629,1.0606,1.056,378183.36
2021-03-20 16:00:00,1.0315,1.0569,1.0549,1.034,606271.3
2021-03-20 17:00:00,1.0327,1.0486,1.0345,1.0444,396346.89
2021-03-20 18:00:00,1.0396,1.0462,1.0444,1.0426,323012.16
2021-03-20 19:00:00,1.0404,1.0579,1.0418,1.0498,652750.91
2021-03-20 20:00:00,1.03,1.0529,1.0493,1.037,400954.44
2021-03-20 21:00:00,1.0338,1.0485,1.036,1.0406,317885.36
2021-03-20 22:00:00,1.025,1.0421,1.0391,1.0333,453991.45
2021-03-20 23:00:00,1.0099,1.0323,1.0318,1.011,616066.55
2021-03-21 00:00:00,0.9952,1.0373,1.0099,1.0291,672655.98
2021-03-21 01:00:00,1.0258,1.0459,1.0285,1.0343,244090.24
2021-03-21 02:00:00,1.0131,1.0367,1.0358,1.0205,69712.97
2021-03-21 03:00:00,1.0197,1.0332,1.0197,1.0314,39746.39
2021-03-21 04:00:00,1.0118,1.0315,1.03,1.0161,40793.49
2021-03-21 05:00:00,0.9985,1.0209,1.0209,1.0142,523969.07
2021-03-21 06:00:00,1.009,1.0268,1.0134,1.0146,434730.79
2021-03-21 07:00:00,1.0138,1.0247,1.0138,1.0238,150197.51
2021-03-21 08:00:00,1.0206,1.03,1.0231,1.0229,109671.16
2021-03-21 09:00:00,1.0089,1.0266,1.0229,1.0125,183243.36
2021-03-21 10:00:00,1.003,1.0159,1.0107,1.0051,414334.49
2021-03-21 11:00:00,0.9889,1.0063,1.0043,0.9992,640457.81
2021-03-21 12:00:00,0.9719,0.9987,0.9981,0.9918,537216.92
2021-03-21 13:00:00,0.992,1.0174,0.9921,1.0112,657562.22
2021-03-21 14:00:00,1.0091,1.0215,1.0132,1.0201,244321.23
2021-03-21 15:00:00,1.0115,1.0289,1.0187,1.0145,232513.2
2021-03-21 16:00:00,1.0068,1.0226,1.0143,1.0118,228892.6
2021-03-21 17:00:00,1.0089,1.0189,1.0103,1.0162,135526.4
2021-03-21 18:00:00,1.0153,1.0269,1.0158,1.0228,164348.72
2021-03-21 19:00:00,1.0112,1.0242,1.0228,1.0145,156908.34
2021-03-21 20:00:00,1.0066,1.0181,1.0146,1.0102,252315.33
2021-03-21 21:00:00,1.0091,1.018,1.0091,1.0144,194612.49
2021-03-21 22:00:00,1.0062,1.0157,1.0128,1.0062,127689.73
2021-03-21 23:00:00,0.9996,1.0094,1.0068,0.9996,115782.58
2021-03-22 00:00:00,0.9829,1.0017,0.9992,0.9855,147346.88
2021-03-22 01:00:00,0.9812,0.9929,0.9835,0.9923,97282.33
2021-03-22 02:00:00,0.9863,1.0033,0.9917,1.0024,42815.78
2021-03-22 03:00:00,1.0013,1.0099,1.0034,1.0049,42142.58
2021-03-22 04:00:00,1.0034,1.01,1.0057,1.01,22329.94
2021-03-22 05:00:00,1.0034,1.0138,1.0109,1.006,81669.03
2021-03-22 06:00:00,1.0068,1.0169,1.0075,1.0144,108626.37
2021-03-22 07:00:00,1.0053,1.0175,1.013,1.0077,183989.47
2021-03-22 08:00:00,0.9898,1.0076,1.0067,0.9916,210498.09
2021-03-22 09:00:00,0.9872,0.9999,0.9905,0.9996,261160.51
2021-03-22 10:00:00,0.9975,1.0098,0.9981,1.004,339084.13
2021-03-22 11:00:00,0.9988,1.0077,1.0025,0.9988,238409.34
2021-03-22 12:00:00,0.9876,1.0012,0.9988,0.996,410845.55
2021-03-22 13:00:00,0.9845,0.9986,0.9959,0.9964,205543.06
2021-03-22 14:00:00,0.9896,1.0012,0.9947,0.9922,212960.25
2021-03-22 15:00:00,0.9891,0.9959,0.9922,0.9913,250413.45
2021-03-22 16:00:00,0.982,0.9945,0.9896,0.9871,255641.48
2021-03-22 17:00:00,0.9833,0.9934,0.9866,0.9895,192312.37
2021-03-22 18:00:00,0.9768,0.9895,0.9882,0.9807,215514.9
2021-03-22 19:00:00,0.9622,0.9816,0.9795,0.9676,454278.63
2021-03-22 20:00:00,0.8952,0.9699,0.9658,0.9268,882592.86
2021-03-22 21:00:00,0.9162,0.9542,0.9261,0.94,749925.46
2021-03-22 22:00:00,0.9164,0.9416,0.94,0.9373,471090.09
2021-03-22 23:00:00,0.9256,0.9433,0.9357,0.9262,254361.14
2021-03-23 00:00:00,0.9178,0.9464,0.925,0.943,176337.7
2021-03-23 01:00:00,0.9402,0.969,0.9419,0.9647,117577.21
2021-03-23 02:00:00,0.9498,0.9639,0.9635,0.9537,25232.37
2021-03-23 03:00:00,0.9437,0.9531,0.9517,0.9478,31290.19
2021-03-23 04:00:00,0.935,0.955,0.9477,0.9423,51657.28
2021-03-23 05:00:00,0.9263,0.9451,0.9451,0.9325,132962.9
2021-03-23 06:00:00,0.9079,0.931,0.931,0.9107,417891.81
2021-03-23 07:00:00,0.906,0.9532,0.9099,0.9509,531701.33
2021-03-23 08:00:00,0.9395,0.9588,0.9496,0.9569,418901.55
2021-03-23 09:00:00,0.9499,0.96,0.9559,0.96,276009.9
2021-03-23 10:00:00,0.954,0.965,0.96,0.9606,254406.1
2021-03-23 11:00:00,0.948,0.9671,0.96,0.9492,226079.6
2021-03-23 12:00:00,0.9494,0.9793,0.9494,0.978,224040.93
2021-03-23 13:00:00,0.974,0.989,0.9783,0.9795,388360.09
2021-03-23 14:00:00,0.9664,0.9838,0.9788,0.9784,169470.98
2021-03-23 15:00:00,0.9752,0.9833,0.9778,0.9762,183449.09
2021-03-23 16:00:00,0.9674,0.9847,0.9752,0.9748,312488.06
2021-03-23 17:00:00,0.9661,0.9808,0.9769,0.9733,233904.62
2021-03-23 18:00:00,0.9608,0.9758,0.9719,0.9619,173547.74
2021-03-23 19:00:00,0.9422,0.966,0.9608,0.9507,198296.15
2021-03-23 20:00:00,0.9321,0.9532,0.952,0.9384,205092.89
2021-03-23 21:00:00,0.9278,0.9449,0.9368,0.941,532667.97
2021-03-23 22:00:00,0.94,0.9593,0.9412,0.9485,404799.31
2021-03-23 23:00:00,0.9444,0.9604,0.9499,0.945,87237.45
2021-03-24 00:00:00,0.9291,0.9501,0.9429,0.9324,90161.58
2021-03-24 01:00:00,0.9253,0.945,0.9315,0.9418,29405.3
2021-03-24 02:00:00,0.9384,0.945,0.9409,0.9398,28011.1
2021-03-24 03:00:00,0.9336,0.943,0.9403,0.9355,15384.99
2021-03-24 04:00:00,0.9368,0.9473,0.9388,0.9388,20369.64
2021-03-24 05:00:00,0.9329,0.9469,0.9384,0.942,60144.39
2021-03-24 06:00:00,0.935,0.9594,0.9417,0.9544,141045.39
2021-03-24 07:00:00,0.9528,0.9681,0.9534,0.9678,325213.13
2021-03-24 08:00:00,0.9654,0.98,0.9662,0.9706,385383.78
2021-03-24 09:00:00,0.9705,0.9831,0.9705,0.9755,314982.0
2021-03-24 10:00:00,0.9671,0.9792,0.9756,0.9749,223656.22
2021-03-24 11:00:00,0.9691,0.9775,0.975,0.973,160645.84
2021-03-24 12:00:00,0.9736,0.9858,0.9736,0.9817,314847.75
2021-03-24 13:00:00,0.9689,0.9864,0.9817,0.9739,191028.49
2021-03-24 14:00:00,0.955,0.9782,0.9732,0.9632,193369.42
2021-03-24 15:00:00,0.9532,0.9684,0.9626,0.9648,124415.17
2021-03-24 16:00:00,0.9533,0.9683,0.965,0.9572,152268.88
2021-03-24 17:00:00,0.9537,0.9614,0.9554,0.9582,106638.45
2021-03-24 18:00:00,0.9451,0.9613,0.9582,0.9457,142714.55
2021-03-24 19:00:00,0.9351,0.9516,0.9453,0.9373,133544.8
2021-03-24 20:00:00,0.925,0.95,0.9357,0.9429,298809.36
2021-03-24 21:00:00,0.9337,0.9479,0.9432,0.9358,175108.86
2021-03-24 22:00:00,0.8818,0.9351,0.9351,0.9078,618668.63
2021-03-24 23:00:00,0.9,0.9149,0.9078,0.9061,308447.29
2021-03-25 00:00:00,0.8974,0.9123,0.9055,0.9052,198135.56
2021-03-25 01:00:00,0.8927,0.9132,0.9035,0.8927,59053.3
2021-03-25 02:00:00,0.8882,0.9172,0.8913,0.9145,94858.45
2021-03-25 03:00:00,0.9075,0.9237,0.9135,0.9235,112009.49
2021-03-25 04:00:00,0.9164,0.9363,0.919,0.9272,53076.13
2021-03-25 05:00:00,0.9283,0.9633,0.9296,0.9537,159038.89
2021-03-25 06:00:00,0.937,0.9619,0.952,0.9383,184735.16
2021-03-25 07:00:00,0.9156,0.947,0.9382,0.9166,196112.18
2021-03-25 08:00:00,0.9129,0.9379,0.9176,0.9331,185196.28
2021-03-25 09:00:00,0.9323,0.9565,0.9324,0.9521,176514.4
2021-03-25 10:00:00,0.9395,0.9578,0.951,0.9481,309244.82
2021-03-25 11:00:00,0.935,0.9546,0.9505,0.9375,148545.27
2021-03-25 12:00:00,0.9034,0.9435,0.9361,0.9204,505353.69
2021-03-25 13:00:00,0.909,0.9433,0.919,0.9382,225295.23
2021-03-25 14:00:00,0.9333,0.9499,0.9367,0.9434,153191.44
